ID	Date	Time	Array	Feeder
01101799F5	12/03/17	09:34:49	H1	1
011017A601	12/03/17	09:38:14	H1	1
0700ED990E	12/03/17	09:42:09	H1	1
0700EDB49C	12/03/17	09:43:02	H1	1
011017A0B1	12/03/17	09:48:40	H1	1
011017A601	12/03/17	09:48:49	H1	1
0700EDF321	12/03/17	09:51:22	H1	1
0700EDFFE1	12/03/17	09:51:24	H1	1
01101719DA	12/03/17	09:53:20	H1	1
0700EDF321	12/03/17	09:53:36	H1	1
0700EDF321	12/03/17	09:53:52	H1	1
01101719DA	12/03/17	09:54:36	H1	1
0700ED9667	12/03/17	10:02:51	H1	1
01101719DA	12/03/17	10:04:36	H1	1
01101719DA	12/03/17	10:05:10	H1	1
0700EDF321	12/03/17	10:08:57	H1	1
0700ED985B	12/03/17	10:11:35	H1	1
0700EDDE6B	12/03/17	10:20:11	H1	1
010799F978	12/03/17	10:20:20	H1	1
011017A21B	12/03/17	10:20:31	H1	1
0700ED9667	12/03/17	10:26:19	H1	1
0700EDF8A1	12/03/17	10:26:22	H1	1
0700EDF205	12/03/17	10:33:12	H1	1
0700EDF321	12/03/17	10:36:50	H1	1
0700EDF205	12/03/17	10:38:55	H1	1
0700EDF321	12/03/17	10:40:08	H1	1
0700EDADD1	12/03/17	10:40:12	H1	1
0700EDF321	12/03/17	10:45:35	H1	1
01101719DA	12/03/17	10:46:59	H1	1
0110179CC6	12/03/17	10:49:17	H1	1
0700EDF8A1	12/03/17	10:49:59	H1	1
0300025F50	12/03/17	10:50:00	H1	1
011017A0B1	12/03/17	10:50:32	H1	1
011017A21B	12/03/17	10:51:45	H1	1
0300025F50	12/03/17	10:51:53	H1	1
0700EDC75C	12/03/17	10:52:15	H1	1
0700EDC75C	12/03/17	10:52:21	H1	1
0700EDD8A3	12/03/17	10:52:36	H1	1
0110179CC6	12/03/17	10:52:38	H1	1
011017A0B1	12/03/17	10:53:20	H1	1
0700EDF8A1	12/03/17	10:54:39	H1	1
011017A4CF	12/03/17	11:04:25	H1	1
0700EDF321	12/03/17	11:05:39	H1	1
0700EDF321	12/03/17	11:05:45	H1	1
0300025F50	12/03/17	11:09:28	H1	1
0300025F50	12/03/17	11:09:34	H1	1
0110179E70	12/03/17	11:10:58	H1	1
0700ED990E	12/03/17	11:11:47	H1	1
01101719DA	12/03/17	11:12:22	H1	1
0700EDF8A1	12/03/17	11:13:03	H1	1
01101719DA	12/03/17	11:14:17	H1	1
0700EDF8A1	12/03/17	11:14:26	H1	1
0700EDF8A1	12/03/17	11:18:50	H1	1
0700EE42EC	12/03/17	11:20:42	H1	1
0700ED9667	12/03/17	11:21:15	H1	1
0700ED9667	12/03/17	11:22:06	H1	1
011017A4CF	12/03/17	11:22:29	H1	1
0700ED990E	12/03/17	11:22:59	H1	1
0700ED9667	12/03/17	11:24:03	H1	1
011017A601	12/03/17	11:24:06	H1	1
01101719DA	12/03/17	11:25:16	H1	1
011017A601	12/03/17	11:29:12	H1	1
011017A601	12/03/17	11:30:18	H1	1
01101719DA	12/03/17	11:32:02	H1	1
0700ED990E	12/03/17	11:33:08	H1	1
0700ED990E	12/03/17	11:36:00	H1	1
0700ED9667	12/03/17	11:37:02	H1	1
0700EDF8A1	12/03/17	11:39:33	H1	1
0700ED9667	12/03/17	11:41:06	H1	1
0700EDB49C	12/03/17	11:46:05	H1	1
0700ED9667	12/03/17	11:48:32	H1	1
0300025F50	12/03/17	11:48:57	H1	1
0700ED9667	12/03/17	11:49:08	H1	1
0700EDB49C	12/03/17	11:50:00	H1	1
0700EDA769	12/03/17	11:56:20	H1	1
0700EDF205	12/03/17	11:57:55	H1	1
0700EDF321	12/03/17	11:59:37	H1	1
01101719DA	12/03/17	12:01:16	H1	1
01101719DA	12/03/17	12:02:00	H1	1
0700ED9667	12/03/17	12:14:55	H1	1
011017A21B	12/03/17	12:16:01	H1	1
011017A21B	12/03/17	12:16:43	H1	1
01101719DA	12/03/17	12:25:56	H1	1
011017A601	12/03/17	12:30:39	H1	1
0700ED9667	12/03/17	12:30:51	H1	1
0700EDF205	12/03/17	12:31:57	H1	1
011017A601	12/03/17	12:33:32	H1	1
0700ED9667	12/03/17	12:33:53	H1	1
0700EDF321	12/03/17	12:36:38	H1	1
0700EDADD1	12/03/17	12:39:50	H1	1
0700ED990E	12/03/17	12:39:52	H1	1
0700EDB49C	12/03/17	12:41:31	H1	1
0700EDADD1	12/03/17	12:47:21	H1	1
010799F978	12/03/17	12:58:32	H1	1
0700EDF321	12/03/17	13:14:59	H1	1
0700EDB49C	12/03/17	13:20:39	H1	1
0700EDF205	12/03/17	14:05:30	H1	1
0700ED9667	12/03/17	14:15:38	H1	1
01101719DA	12/03/17	14:17:54	H1	1
01101719DA	12/03/17	14:23:45	H1	1
0700EDBFAD	12/03/17	14:24:31	H1	1
0300025F50	12/03/17	14:29:20	H1	1
0700ED990E	12/03/17	14:33:58	H1	1
0700ED990E	12/03/17	14:42:17	H1	1
0700EDCCCF	12/03/17	14:45:57	H1	1
01101719DA	12/03/17	14:49:15	H1	1
0700EDB111	12/03/17	14:49:30	H1	1
011017A0B1	12/03/17	14:51:46	H1	1
01101719DA	12/03/17	15:02:54	H1	1
0700EDB49C	12/03/17	15:02:59	H1	1
0700EDF321	12/03/17	15:03:07	H1	1
0700EE42EC	12/03/17	15:06:30	H1	1
0700ED990E	12/03/17	15:07:05	H1	1
0700ED990E	12/03/17	15:09:58	H1	1
010799F978	12/03/17	15:11:50	H1	1
0700ED9667	12/03/17	15:11:56	H1	1
0700EDF205	12/03/17	15:13:37	H1	1
0700EDDE6B	12/03/17	15:14:04	H1	1
0700ED9667	12/03/17	15:15:08	H1	1
01101719DA	12/03/17	15:15:22	H1	1
0700ED990E	12/03/17	15:15:50	H1	1
0700ED9667	12/03/17	15:16:22	H1	1
0700ED9667	12/03/17	15:17:59	H1	1
0700ED990E	12/03/17	15:20:13	H1	1
0700EDF321	12/03/17	15:48:45	H1	1
0700EDF321	12/03/17	16:49:40	H1	1
010799F978	12/03/17	16:50:49	H1	1
0700EDF205	12/04/17	08:05:42	H1	1
0700EDADD1	12/04/17	08:09:31	H1	1
0700EDF321	12/04/17	08:15:42	H1	1
0700EDFFE1	12/04/17	08:15:43	H1	1
0700EDF321	12/04/17	08:15:47	H1	1
0700EDF321	12/04/17	08:51:37	H1	1
0700EDF205	12/04/17	09:29:52	H1	1
0700ED990E	12/04/17	09:36:29	H1	1
011017A601	12/04/17	10:05:39	H1	1
0700EE42EC	12/04/17	10:07:50	H1	1
0700EE42EC	12/04/17	10:08:45	H1	1
0700EE42EC	12/04/17	10:09:01	H1	1
0700EDADD1	12/04/17	10:11:31	H1	1
0700EDF205	12/04/17	10:12:56	H1	1
0700EDF321	12/04/17	10:14:01	H1	1
0700EDC75C	12/04/17	10:14:10	H1	1
011017A601	12/04/17	10:14:41	H1	1
0700ED990E	12/04/17	10:17:19	H1	1
0700EDB49C	12/04/17	10:20:35	H1	1
0700ED990E	12/04/17	10:21:44	H1	1
01101719DA	12/04/17	10:32:24	H1	1
01101719DA	12/04/17	10:33:54	H1	1
0700EDFFE1	12/04/17	10:36:35	H1	1
0700EDFFE1	12/04/17	10:37:32	H1	1
0700EDF321	12/04/17	10:37:33	H1	1
01101719DA	12/04/17	10:39:03	H1	1
0700EDF321	12/04/17	10:39:47	H1	1
0700ED990E	12/04/17	10:40:05	H1	1
0700ED9667	12/04/17	10:44:28	H1	1
01101719DA	12/04/17	10:46:28	H1	1
0700EDDE6B	12/04/17	10:48:50	H1	1
0700ED9667	12/04/17	11:04:06	H1	1
0700ED990E	12/04/17	11:06:06	H1	1
0700EDD8A3	12/04/17	11:06:17	H1	1
011017A0B1	12/04/17	11:06:28	H1	1
0700EDD8A3	12/04/17	11:06:56	H1	1
0700EDF8A1	12/04/17	11:07:31	H1	1
0700EDB111	12/04/17	11:10:10	H1	1
0700EDB111	12/04/17	11:10:47	H1	1
011017A4CF	12/04/17	11:13:35	H1	1
011017A21B	12/04/17	11:15:49	H1	1
0700EDF321	12/04/17	11:16:02	H1	1
0700EDF205	12/04/17	11:16:42	H1	1
0700ED990E	12/04/17	11:21:21	H1	1
0700ED990E	12/04/17	11:22:18	H1	1
01101719DA	12/04/17	11:22:23	H1	1
0700EDB111	12/04/17	11:23:01	H1	1
0700EDABF7	12/04/17	11:25:11	H1	1
01101719DA	12/04/17	11:26:16	H1	1
0700EDABF7	12/04/17	11:26:17	H1	1
01101719DA	12/04/17	11:26:38	H1	1
01101719DA	12/04/17	11:27:10	H1	1
0700EDF321	12/04/17	11:27:31	H1	1
0700EDFFE1	12/04/17	11:27:34	H1	1
01101719DA	12/04/17	11:32:18	H1	1
0700ED9667	12/04/17	11:32:22	H1	1
030001F885	12/04/17	11:37:04	H1	1
0700EDF321	12/04/17	11:37:31	H1	1
0700EDDE6B	12/04/17	11:37:32	H1	1
0700ED9667	12/04/17	12:30:25	H1	1
0110179CC6	12/04/17	12:42:48	H1	1
0700EDF46D	12/04/17	13:12:55	H1	1
0700EDF205	12/04/17	13:13:29	H1	1
0700EE2818	12/04/17	13:13:58	H1	1
0700EDC75C	12/04/17	13:15:26	H1	1
0700EDC75C	12/04/17	13:16:28	H1	1
0700ED9667	12/04/17	13:20:41	H1	1
011017A4CF	12/04/17	13:23:44	H1	1
0700EDF205	12/04/17	13:25:22	H1	1
010799F978	12/04/17	13:25:29	H1	1
0700EDF321	12/04/17	13:29:21	H1	1
0700ED9667	12/04/17	13:30:20	H1	1
0700EDABF7	12/04/17	13:35:04	H1	1
0110179A53	12/04/17	13:46:03	H1	1
0700EDB49C	12/04/17	13:47:06	H1	1
0700EDB49C	12/04/17	13:47:33	H1	1
0700EDB49C	12/04/17	13:49:23	H1	1
0700EDABF7	12/04/17	13:49:40	H1	1
0700EDABF7	12/04/17	13:51:37	H1	1
0700EDC75C	12/04/17	13:52:07	H1	1
01101719DA	12/04/17	13:52:15	H1	1
0700EDB111	12/04/17	13:52:33	H1	1
01101719DA	12/04/17	13:52:45	H1	1
011017A21B	12/04/17	13:57:29	H1	1
0700EDF321	12/04/17	14:01:17	H1	1
0700ED990E	12/04/17	14:02:09	H1	1
01101719DA	12/04/17	14:02:16	H1	1
0700EE42EC	12/04/17	14:27:09	H1	1
0700EDABF7	12/04/17	14:53:28	H1	1
0700EE00BC	12/04/17	14:54:19	H1	1
0700ED9667	12/04/17	14:54:41	H1	1
0700EDABF7	12/04/17	14:55:18	H1	1
0700EE00BC	12/04/17	14:55:26	H1	1
0700EDDE6B	12/04/17	14:58:33	H1	1
0700ED87B1	12/04/17	14:59:27	H1	1
0700EDF321	12/04/17	15:15:32	H1	1
0700EDADD1	12/04/17	15:15:45	H1	1
0700EDABF7	12/04/17	15:29:03	H1	1
011017A4CF	12/04/17	15:29:28	H1	1
011017A4CF	12/04/17	15:29:56	H1	1
0700EDC75C	12/04/17	15:30:57	H1	1
011017A4CF	12/04/17	15:31:19	H1	1
0110179A53	12/04/17	15:33:27	H1	1
01101719DA	12/04/17	15:39:26	H1	1
01101719DA	12/04/17	15:39:33	H1	1
0700ED9667	12/04/17	16:34:53	H1	1
0700EDF321	12/04/17	16:35:16	H1	1
030001F885	12/04/17	16:35:29	H1	1
0700EDADD1	12/04/17	16:36:09	H1	1
0700EDADD1	12/04/17	16:41:16	H1	1
011017A21B	12/04/17	16:45:46	H1	1
011017A21B	12/04/17	16:47:00	H1	1
0700EDADD1	12/04/17	16:50:12	H1	1
0700EE00BC	12/04/17	16:50:33	H1	1
0700EDC75C	12/04/17	16:50:35	H1	1
0700EE00BC	12/04/17	16:53:40	H1	1
0700ED9998	12/04/17	16:58:25	H1	1
011017A0B1	12/04/17	16:58:32	H1	1
030001F885	12/04/17	16:59:54	H1	1
011017A4CF	12/04/17	17:01:11	H1	1
0700ED985B	12/04/17	17:01:21	H1	1
01101719DA	12/05/17	08:10:45	H1	1
0700EDC75C	12/05/17	09:02:21	H1	1
0700ED9667	12/05/17	09:03:37	H1	1
0700EDF321	12/05/17	09:11:41	H1	1
0700EDB49C	12/05/17	09:29:26	H1	1
0700EDADD1	12/05/17	09:29:34	H1	1
0700EDB49C	12/05/17	09:30:12	H1	1
0700ED9667	12/05/17	09:30:27	H1	1
0700EDB49C	12/05/17	09:30:49	H1	1
0700EDF205	12/05/17	09:34:47	H1	1
0700ED87B1	12/05/17	10:05:44	H1	1
0700ED87B1	12/05/17	10:05:50	H1	1
0700ED87B1	12/05/17	10:06:18	H1	1
0700EDF205	12/05/17	10:07:43	H1	1
01101719DA	12/05/17	10:10:15	H1	1
0700EDF205	12/05/17	10:19:26	H1	1
0700EDADD1	12/05/17	10:31:17	H1	1
0700EDF205	12/05/17	10:32:12	H1	1
0700EDB49C	12/05/17	11:06:16	H1	1
0700EE42EC	12/05/17	11:13:06	H1	1
0700EDB49C	12/05/17	11:13:12	H1	1
0700ED87B1	12/05/17	11:13:35	H1	1
0700EDB49C	12/05/17	11:16:02	H1	1
0700EDB49C	12/05/17	11:17:09	H1	1
01101719DA	12/05/17	11:18:35	H1	1
01101719DA	12/05/17	11:20:36	H1	1
0700EDC75C	12/05/17	11:21:37	H1	1
0700EDC75C	12/05/17	11:23:39	H1	1
0700EDF321	12/05/17	11:25:29	H1	1
0700ED985B	12/05/17	11:29:39	H1	1
0700EE00BC	12/05/17	11:36:04	H1	1
0700EE00BC	12/05/17	11:36:50	H1	1
030001F885	12/05/17	11:37:53	H1	1
0700EE42EC	12/05/17	11:48:41	H1	1
0700EDADD1	12/05/17	11:50:44	H1	1
0700EDB49C	12/05/17	11:51:53	H1	1
0700EDF205	12/05/17	11:53:42	H1	1
0700EDB49C	12/05/17	11:54:08	H1	1
0700EDC75C	12/05/17	11:56:24	H1	1
01101719DA	12/05/17	11:56:54	H1	1
0700ED9667	12/05/17	11:58:03	H1	1
0700EDF205	12/05/17	11:58:06	H1	1
0700EDF205	12/05/17	11:58:47	H1	1
0700EDF205	12/05/17	11:58:54	H1	1
011017A0B1	12/05/17	11:59:25	H1	1
0700EDC75C	12/05/17	11:59:39	H1	1
01101719DA	12/05/17	12:00:47	H1	1
01101719DA	12/05/17	12:15:55	H1	1
0700EE42EC	12/05/17	12:21:56	H1	1
0700EDB49C	12/05/17	12:23:12	H1	1
0700EDB49C	12/05/17	12:23:38	H1	1
0700EDF205	12/05/17	12:24:35	H1	1
010799F978	12/05/17	12:25:22	H1	1
0700ED9667	12/05/17	12:42:49	H1	1
0700EE220E	12/05/17	12:42:55	H1	1
0700EE220E	12/05/17	12:43:26	H1	1
01101719DA	12/05/17	12:43:47	H1	1
0700ED9667	12/05/17	12:43:50	H1	1
0700EDB49C	12/05/17	12:50:49	H1	1
0700EDF321	12/05/17	12:55:29	H1	1
011017A21B	12/05/17	12:57:37	H1	1
0700ED985B	12/05/17	12:57:51	H1	1
010799F978	12/05/17	12:57:53	H1	1
0700EDF205	12/05/17	13:00:22	H1	1
0700EDF205	12/05/17	13:00:32	H1	1
0700EDF205	12/05/17	13:01:15	H1	1
0700EDB49C	12/05/17	13:32:57	H1	1
0700EDB49C	12/05/17	13:33:04	H1	1
0700ED9998	12/05/17	13:44:18	H1	1
0700EDADD1	12/05/17	13:46:23	H1	1
0700EDADD1	12/05/17	13:47:26	H1	1
01101719DA	12/05/17	13:48:22	H1	1
01101719DA	12/05/17	13:48:32	H1	1
0700EDADD1	12/05/17	13:48:38	H1	1
0700ED990E	12/05/17	13:51:51	H1	1
0700EE220E	12/05/17	13:52:38	H1	1
010799F978	12/05/17	14:02:07	H1	1
0700ED985B	12/05/17	14:02:16	H1	1
0700ED9998	12/05/17	14:07:49	H1	1
0700ED9998	12/05/17	14:08:55	H1	1
01101719DA	12/05/17	14:12:25	H1	1
030001F885	12/05/17	14:12:40	H1	1
0700EDF321	12/05/17	14:13:17	H1	1
0700EDF321	12/05/17	14:13:46	H1	1
0700EDF321	12/05/17	14:14:50	H1	1
0700EDF321	12/05/17	14:15:24	H1	1
0700EDC75C	12/05/17	14:15:30	H1	1
0700EDF321	12/05/17	14:15:55	H1	1
0700EDF205	12/05/17	14:19:19	H1	1
0700EDF205	12/05/17	14:19:25	H1	1
0700EDF205	12/05/17	14:20:08	H1	1
0700EDADD1	12/05/17	14:21:49	H1	1
0700EDC75C	12/05/17	14:38:21	H1	1
0700ED87B1	12/05/17	14:41:47	H1	1
0700ED87B1	12/05/17	14:42:39	H1	1
01101719DA	12/05/17	14:46:54	H1	1
0700EDF205	12/05/17	14:48:49	H1	1
0700EDF205	12/05/17	14:50:10	H1	1
01101719DA	12/05/17	14:51:01	H1	1
011017A0B1	12/05/17	14:53:28	H1	1
0700EDF205	12/05/17	14:55:30	H1	1
0700EDF205	12/05/17	15:01:08	H1	1
0700EDF205	12/05/17	15:01:31	H1	1
0700EDF205	12/05/17	15:02:03	H1	1
0700EDADD1	12/05/17	15:05:46	H1	1
0700EDF205	12/05/17	15:06:19	H1	1
0700EDF205	12/05/17	15:06:25	H1	1
0700ED87B1	12/05/17	15:07:23	H1	1
011017A4CF	12/05/17	15:29:21	H1	1
0700EE00BC	12/05/17	15:29:48	H1	1
0700ED985B	12/05/17	15:34:27	H1	1
0700ED985B	12/05/17	15:35:16	H1	1
0700ED985B	12/05/17	15:36:17	H1	1
0700ED985B	12/05/17	15:36:59	H1	1
0700EDF205	12/05/17	15:38:53	H1	1
0700EDF205	12/05/17	15:43:46	H1	1
0700EDF205	12/05/17	15:44:43	H1	1
011017A4CF	12/05/17	15:59:14	H1	1
0700EDADD1	12/05/17	16:00:23	H1	1
01101719DA	12/05/17	16:03:35	H1	1
01101719DA	12/05/17	16:04:16	H1	1
0700ED87B1	12/05/17	16:07:23	H1	1
0700EDF205	12/05/17	16:09:04	H1	1
0700ED990E	12/05/17	16:22:31	H1	1
0700EDF205	12/05/17	16:27:36	H1	1
030001F885	12/05/17	16:28:11	H1	1
030001F885	12/05/17	16:29:12	H1	1
0700EDF321	12/05/17	16:30:22	H1	1
011017A4CF	12/05/17	16:36:47	H1	1
011017A21B	12/05/17	16:37:04	H1	1
0700ED985B	12/05/17	16:37:38	H1	1
0700EDADD1	12/05/17	16:51:31	H1	1
011017A4CF	12/05/17	16:51:37	H1	1
0700ED9667	12/05/17	16:51:44	H1	1
0700EDF321	12/05/17	16:51:52	H1	1
01101719DA	12/05/17	16:53:30	H1	1
0700ED990E	12/05/17	16:53:47	H1	1
0700ED87B1	12/05/17	16:53:59	H1	1
0700EDB49C	12/05/17	17:05:27	H1	1
0700EDF321	12/05/17	17:05:39	H1	1
0700EDF321	12/05/17	17:05:50	H1	1
0700EDADD1	12/05/17	17:05:58	H1	1
0700EDADD1	12/05/17	17:07:04	H1	1
0700EE00BC	12/05/17	17:10:19	H1	1
0700EDF321	12/06/17	07:56:47	H1	1
0700EE42EC	12/06/17	07:57:27	H1	1
0700ED9667	12/06/17	07:58:48	H1	1
0700ED985B	12/06/17	08:03:47	H1	1
0700ED985B	12/06/17	08:05:24	H1	1
0700ED985B	12/06/17	08:05:30	H1	1
01101719DA	12/06/17	08:07:43	H1	1
0700EE42EC	12/06/17	08:08:32	H1	1
0700ED87B1	12/06/17	08:10:43	H1	1
011017A21B	12/06/17	08:39:24	H1	1
0700EDD51F	12/06/17	09:09:44	H1	1
0700EDD51F	12/06/17	09:12:57	H1	1
0700ED9667	12/06/17	09:16:53	H1	1
0700EDD51F	12/06/17	09:17:04	H1	1
0700EDC75C	12/06/17	09:17:14	H1	1
0700ED9667	12/06/17	09:17:20	H1	1
0700EDC75C	12/06/17	09:17:28	H1	1
0700EDD51F	12/06/17	09:17:45	H1	1
0700ED9667	12/06/17	09:18:06	H1	1
0700EDC75C	12/06/17	09:18:14	H1	1
0700ED9667	12/06/17	09:20:04	H1	1
0700EDD51F	12/06/17	09:21:32	H1	1
0700EDD51F	12/06/17	09:27:05	H1	1
01101719DA	12/06/17	09:31:57	H1	1
0700EDEFA0	12/06/17	09:32:50	H1	1
0700EDD51F	12/06/17	09:36:49	H1	1
0700EDF205	12/06/17	09:37:11	H1	1
0700EDADD1	12/06/17	09:53:04	H1	1
0700EDD51F	12/06/17	10:01:07	H1	1
0700EDEFA0	12/06/17	10:02:30	H1	1
010799F978	12/06/17	10:02:42	H1	1
011017A21B	12/06/17	10:02:49	H1	1
0700EDEFA0	12/06/17	10:03:04	H1	1
0700EE2818	12/06/17	10:03:39	H1	1
0700EDD51F	12/06/17	10:06:02	H1	1
0700EDEFA0	12/06/17	10:06:17	H1	1
01101719DA	11/30/17	10:01:05	H1	2
01101719DA	11/30/17	10:04:19	H1	2
01101719DA	11/30/17	10:05:59	H1	2
01101719DA	11/30/17	10:57:42	H1	2
01101719DA	11/30/17	10:59:00	H1	2
0700EDC75C	11/30/17	11:15:23	H1	2
01101719DA	11/30/17	12:23:23	H1	2
01101719DA	11/30/17	12:24:45	H1	2
0700ED990E	11/30/17	12:33:02	H1	2
01101719DA	11/30/17	12:36:16	H1	2
01101719DA	11/30/17	12:36:24	H1	2
0700ED990E	11/30/17	12:42:48	H1	2
01101719DA	11/30/17	13:22:38	H1	2
01101719DA	11/30/17	13:26:13	H1	2
01101719DA	11/30/17	13:29:15	H1	2
01101719DA	11/30/17	13:30:50	H1	2
01101719DA	11/30/17	14:21:11	H1	2
01101719DA	11/30/17	15:36:11	H1	2
0700EDC75C	12/01/17	09:51:34	H1	2
0700ED985B	12/01/17	10:58:06	H1	2
